step,x,y,action,progress,on_track
1549,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1550,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1551,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1552,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1553,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1554,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1555,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1556,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
0,352.1855507858956,320.80548741784753,"[False, False, True, True, False]",1276.6145270096242,False
1,193.08624337409975,105.76695241403084,"[True, False, False, False, False]",995.5739867875571,True
2,193.09385787113206,105.77503652269247,"[True, False, False, False, False]",995.5739867875571,True
3,193.10527771316202,105.78716066477006,"[True, False, False, False, False]",995.5739867875571,True
4,193.12050163174132,105.8033234935858,"[True, False, False, False, False]",995.5739867875571,True
5,193.13952835884444,105.82352366291076,"[True, False, False, False, False]",995.5739867875571,True
6,193.16235662686856,105.84775982696479,"[True, False, False, False, False]",995.5739867875571,True
7,193.18898516863334,105.8760306404163,"[True, False, False, False, False]",995.5739867875571,True
8,193.21941271738086,105.90833475838217,"[True, False, False, False, False]",995.5739867875571,True
9,193.2536380067755,105.94467083642755,"[True, False, False, False, False]",995.5739867875571,True
10,193.29165977090366,105.98503753056576,"[True, False, False, False, False]",995.5739867875571,True
11,193.3334767442738,106.0294334972581,"[True, False, False, False, False]",995.5739867875571,True
12,193.3790876618162,106.07785739341371,"[True, False, False, False, False]",995.5739867875571,True
13,193.42849125888273,106.13030787638944,"[True, False, False, False, False]",995.5739867875571,True
14,193.48168627124693,106.18678360398968,"[True, False, False, False, False]",995.5739867875571,True
15,193.53867143510368,106.24728323446622,"[True, False, False, False, False]",995.5739867875571,True
16,193.59944548706915,106.3118054265181,"[True, False, False, False, False]",995.5739867875571,True
17,193.66400716418065,106.38034883929149,"[True, False, False, False, False]",995.5739867875571,True
18,193.73235520389645,106.45291213237944,"[True, False, False, False, False]",995.5739867875571,True
19,193.8044883440957,106.52949396582187,"[True, False, False, False, False]",995.5739867875571,True
20,193.8804053230782,106.61009300010532,"[True, False, False, False, False]",995.5739867875571,True
21,193.96010487956443,106.69470789616285,"[True, False, False, False, False]",995.5739867875571,True
22,194.04358575269515,106.78333731537387,"[True, False, False, False, False]",995.5739867875571,True
23,194.13084668203152,106.87597991956399,"[True, False, False, False, False]",995.5739867875571,True
24,194.22188640755476,106.97263437100489,"[True, False, False, False, False]",995.5739867875571,True
25,194.3167036696662,107.07329933241414,"[True, False, False, False, False]",995.5739867875571,True
26,194.41529720918695,107.1779734669551,"[True, False, False, False, False]",997.6792133898643,True
27,194.51766576735784,107.2866554382367,"[True, False, False, False, False]",997.6792133898643,True
28,194.62380808583936,107.39934391031339,"[True, False, False, False, False]",997.6792133898643,True
29,194.7337229067114,107.51603754768489,"[True, False, False, False, False]",997.6792133898643,True
30,194.84740897247318,107.6367350152961,"[True, False, False, False, False]",997.6792133898643,True
31,194.96486502604304,107.76143497853694,"[True, False, False, False, False]",997.6792133898643,True
32,195.08608981075838,107.89013610324221,"[True, False, False, False, False]",997.6792133898643,True
33,195.2110820703755,108.02283705569143,"[True, False, False, False, False]",997.6792133898643,True
34,195.33984054906944,108.15953650260866,"[True, False, False, False, False]",997.6792133898643,True
35,195.4723639914338,108.30023311116243,"[True, False, False, False, False]",997.6792133898643,True
36,195.60865114248074,108.44492554896551,"[True, False, False, False, False]",997.6792133898643,True
37,195.74870074764067,108.59361248407484,"[True, False, False, False, False]",997.6792133898643,True
38,195.89251155276222,108.7462925849913,"[True, False, False, False, False]",999.7842328685127,True
39,196.04008230411208,108.90296452065961,"[True, False, False, False, False]",999.7842328685127,True
40,196.19141174837483,109.06362696046821,"[True, False, False, False, False]",999.7842328685127,True
41,196.34649863265284,109.22827857424905,"[True, False, False, False, False]",999.7842328685127,True
42,196.5053417044661,109.39691803227745,"[True, False, False, False, False]",999.7842328685127,True
43,196.66793971175213,109.56954400527204,"[True, False, False, False, False]",999.7842328685127,True
44,196.83429140286572,109.74615516439445,"[True, False, False, False, False]",999.7842328685127,True
45,197.00439552657895,109.92675018124933,"[True, False, False, False, False]",999.7842328685127,True
46,197.17825083208095,110.1113277278841,"[True, False, False, False, False]",999.7842328685127,True
47,197.3558560689778,110.29988647678883,"[True, False, False, False, False]",1001.8889674598609,True
48,197.53720998729236,110.49242510089609,"[True, False, False, False, False]",1001.8889674598609,True
49,197.72231133746416,110.68894227358082,"[True, False, False, False, False]",1001.8889674598609,True
50,197.91115887034925,110.88943666866017,"[True, False, False, False, False]",1001.8889674598609,True
51,198.10375133722007,111.09390696039331,"[True, False, False, False, False]",1001.8889674598609,True
52,198.30008748976527,111.30235182348139,"[True, False, False, False, False]",1001.8889674598609,True
53,198.50016608008963,111.51476993306727,"[True, False, False, False, False]",1001.8889674598609,True
54,198.70398586071389,111.73115996473547,"[True, False, False, False, False]",1003.9933484859911,True
55,198.9115455845746,111.95152059451195,"[True, False, False, False, False]",1003.9933484859911,True
56,199.12284400502406,112.17585049886401,"[True, False, False, False, False]",1003.9933484859911,True
57,199.33787987583005,112.40414835470013,"[True, False, False, False, False]",1003.9933484859911,True
58,199.55665195117578,112.6364128393698,"[True, False, False, False, False]",1003.9933484859911,True
59,199.77915898565973,112.87264263066342,"[True, False, False, False, False]",1003.9933484859911,True
60,200.00539973429554,113.11283640681211,"[True, False, False, False, False]",1003.9933484859911,True
61,200.23537295251182,113.35699284648759,"[True, False, False, False, False]",1006.0973314721216,True
62,200.46907739615204,113.60511062880201,"[True, False, False, False, False]",1006.0973314721216,True
63,200.7065118214744,113.85718843330784,"[True, False, False, False, False]",1006.0973314721216,True
64,200.94767498515168,114.11322493999766,"[True, False, False, False, False]",1006.0973314721216,True
65,201.19256564427107,114.37321882930411,"[True, False, False, False, False]",1006.0973314721216,True
66,201.4411825563341,114.63716878209961,"[True, False, False, False, False]",1006.0973314721216,True
67,201.69352447925644,114.90507347969636,"[True, False, False, False, False]",1008.200907055967,True
68,201.94959017136782,115.17693160384607,"[True, False, False, False, False]",1008.200907055967,True
69,202.20937839141183,115.45274183673992,"[True, False, False, False, False]",1008.200907055967,True
70,202.47288789854585,115.7325028610083,"[True, False, False, False, False]",1008.200907055967,True
71,202.74011745234083,116.01621335972077,"[True, False, False, False, False]",1008.200907055967,True
72,203.01106581278123,116.30387201638582,"[True, False, False, False, False]",1010.3041138573798,True
73,203.28573174026482,116.59547751495083,"[True, False, False, False, False]",1010.3041138573798,True
74,203.5641139956026,116.89102853980182,"[True, False, False, False, False]",1010.3041138573798,True
75,203.84621134001864,117.19052377576337,"[True, False, False, False, False]",1010.3041138573798,True
76,204.13202253514987,117.49396190809843,"[True, False, False, False, False]",1010.3041138573798,True
77,204.42154634304606,117.80134162250822,"[True, False, False, False, False]",1012.4070345922811,True
78,204.71478152616965,118.11266160513205,"[True, False, False, False, False]",1012.4070345922811,True
79,205.01172684739552,118.42792054254717,"[True, False, False, False, False]",1012.4070345922811,True
80,205.312381070011,118.74711712176865,"[True, False, False, False, False]",1012.4070345922811,True
81,205.61674295771564,119.07025003024924,"[True, False, False, False, False]",1012.4070345922811,True
82,205.92481127462105,119.39731795587917,"[True, False, False, False, False]",1014.5097856917106,True
83,206.2365847852508,119.72831958698606,"[True, False, False, False, False]",1014.5097856917106,True
84,206.55206225454037,120.06325361233476,"[True, False, False, False, False]",1014.5097856917106,True
85,206.87124244783686,120.40211872112718,"[True, False, False, False, False]",1014.5097856917106,True
86,207.19412413089893,120.74491360300217,"[True, False, False, False, False]",1014.5097856917106,True
87,207.52070606989665,121.09163694803537,"[True, False, False, False, False]",1016.6124930778839,True
88,207.8509870314114,121.44228744673907,"[True, False, False, False, False]",1016.6124930778839,True
89,208.18496578243565,121.79686379006203,"[True, False, False, False, False]",1016.6124930778839,True
90,208.5226410903729,122.1553646693894,"[True, False, False, False, False]",1016.6124930778839,True
91,208.86401172303752,122.51778877654249,"[True, False, False, False, False]",1018.7152707800576,True
92,209.2090764486546,122.88413480377871,"[True, False, False, False, False]",1018.7152707800576,True
93,209.55783403585983,123.25440144379135,"[True, False, False, False, False]",1018.7152707800576,True
94,209.91028325369933,123.6285873897095,"[True, False, False, False, False]",1018.7152707800576,True
95,210.26642287162957,124.00669133509783,"[True, False, False, False, False]",1020.8181960284456,True
96,210.62625165951718,124.38871197395655,"[True, False, False, False, False]",1020.8181960284456,True
97,210.98976838763883,124.77464800072114,"[True, False, False, False, False]",1020.8181960284456,True
98,211.3569718266811,125.16449811026233,"[True, False, False, False, False]",1020.8181960284456,True
99,211.72786074774038,125.55826099788584,"[True, False, False, False, False]",1022.9213006403799,True
100,212.10243392232266,125.95593535933232,"[True, False, False, False, False]",1022.9213006403799,True
101,212.48069012234342,126.35751989077714,"[True, False, False, False, False]",1022.9213006403799,True
102,212.8626281201275,126.76301328883032,"[True, False, False, False, False]",1022.9213006403799,True
103,213.248246688409,127.17241425053632,"[True, False, False, False, False]",1025.024574887343,True
104,213.6375446003311,127.58572147337392,"[True, False, False, False, False]",1025.024574887343,True
105,214.0305206294459,128.00293365525607,"[True, False, False, False, False]",1025.024574887343,True
106,214.42717354971435,128.42404949452978,"[True, False, False, False, False]",1025.024574887343,True
